academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,52.0,0,2.0,360.0,1.0,"Alameda do Tapanã, 300 - Tapanã, Belém - PA",0,2552389624,,1.0,0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-52m2-id-2552389624/,1.0,251000.0,1.0
1.0,12.0,64.0,0,2.0,480.0,1.0,"Travessa Angustura, 2134 - Pedreira, Belém - PA",0,2627446765,1100.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-64m2-id-2627446765/,1.0,440000.0,0
1.0,18.0,79.0,1.0,2.0,700.0,1.0,"Travessa Humaitá, 2240 - Marco, Belém - PA",1.0,2646650667,2200.0,1.0,1.0,1.0,1.0,3.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marco-belem-pa-79m2-id-2646650667/,1.0,690000.0,1.0
0,,67.0,0,1.0,283.0,0,"Rodovia Mário Covas, 180 - Coqueiro, Belém - PA",0,2576945539,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-67m2-id-2576945539/,1.0,250000.0,0
1.0,10.0,72.0,0,2.0,,1.0,"Rua dos Caripunas, 2742 - Cremação, Belém - PA",1.0,2626997792,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cremacao-belem-pa-72m2-id-2626997792/,1.0,540000.0,0
0,,57.0,1.0,1.0,,0,"Parque Guajara, Belém - PA",0,2574736313,,0,1.0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-parque-guajara-belem-pa-57m2-id-2574736313/,1.0,145000.0,0
1.0,3.0,94.0,0,4.0,816.0,1.0,"Rua Domingos Marreiros, 1403 - Umarizal, Belém - PA",1.0,2647239953,100.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-umarizal-belem-pa-94m2-id-2647239953/,2.0,720000.0,1.0
,,100.0,,3.0,,,"Avenida Conselheiro Furtado, 424 - Batista Campos, Belém - PA",,2651979488,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-100m2-id-2651979488/,2.0,895000.0,
0,,55.0,0,1.0,,0,"Avenida das Andorinhas, 249 - Parque Verde, Belém - PA",0,2645724941,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-55m2-id-2645724941/,1.0,165000.0,0
0,,78.0,1.0,1.0,750.0,1.0,"Travessa Nove de Janeiro, 2534 - Fátima, Belém - PA",0,2636301597,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-fatima-belem-pa-78m2-id-2636301597/,1.0,320000.0,0
0,,76.0,0,1.0,650.0,0,"Travessa Chaco, 1545 - Pedreira, Belém - PA",0,2630440807,,0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-salao-de-festas-pedreira-belem-pa-76m2-id-2630440807/,1.0,350000.0,0
1.0,,144.0,1.0,4.0,1050.0,1.0,"Travessa Quatorze de Março, 720 - Umarizal, Belém - PA",1.0,2651219361,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-144m2-id-2651219361/,3.0,1350000.0,1.0
0,,130.0,0,4.0,1000.0,1.0,"Travessa Apinagés, 778 - Batista Campos, Belém - PA",0,2651885846,,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-batista-campos-belem-pa-130m2-id-2651885846/,2.0,950000.0,1.0
,3.0,73.0,,1.0,,,"Avenida dos Planetas, 100 - Mangueirão, Belém - PA",,2628153240,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mangueirao-belem-pa-73m2-id-2628153240/,1.0,300000.0,
,29.0,120.0,,4.0,879.0,,"Rua Boaventura da Silva, 2932 - Nazaré, Belém - PA",,2632499501,1990.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-120m2-id-2632499501/,2.0,949000.0,
1.0,,79.0,0,2.0,,1.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",1.0,2618652198,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2618652198/,1.0,665000.0,0
1.0,,84.0,0,2.0,869.0,1.0,"Travessa Humaitá - Marco, Belém - PA",1.0,2637037763,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-marco-belem-pa-84m2-id-2637037763/,1.0,650000.0,1.0
1.0,,94.0,0,2.0,649.0,0,"Travessa Mariz e Barros - Pedreira, Belém - PA",0,2616514733,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-94m2-id-2616514733/,1.0,550000.0,0
1.0,,71.0,0,2.0,111.0,1.0,"Rua dos Caripunas, 1593 - Batista Campos, Belém - PA",1.0,2603433733,111.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-71m2-id-2603433733/,2.0,637774.0,1.0
0,,187.0,0,4.0,,0,"Avenida Duque de Caxias, 1404 - Marco, Belém - PA",0,2647809016,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-marco-belem-pa-187m2-id-2647809016/,2.0,790000.0,0
,,47.0,,2.0,,,"Avenida Alcindo Cacela, 2304 - Batista Campos, Belém - PA",,2646826263,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-47m2-id-2646826263/,,485862.0,
1.0,,202.0,0,5.0,,1.0,"Travessa Dom Romualdo de Seixas, 795 - Umarizal, Belém - PA",0,2556777918,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-202m2-id-2556777918/,4.0,1950000.0,0
,5.0,77.0,,2.0,630.0,,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",,2644156772,930.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marambaia-belem-pa-77m2-id-2644156772/,2.0,450000.0,
1.0,,79.0,0,2.0,,1.0,"Avenida Generalíssimo Deodoro, 00 - Cremação, Belém - PA",0,2626687161,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-79m2-id-2626687161/,1.0,600000.0,0
,,47.0,,1.0,,,"Avenida Alcindo Cacela, 2304 - Condor, Belém - PA",,2569150690,,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-interfone-condor-belem-pa-47m2-id-2569150690/,1.0,412899.0,
0,,117.0,1.0,2.0,850.0,1.0,"Travessa Apinagés, 989 - Batista Campos, Belém - PA",0,2633263578,1.0,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-batista-campos-belem-pa-117m2-id-2633263578/,1.0,320000.0,0
1.0,2.0,79.0,1.0,3.0,600.0,1.0,"Rua Municipalidade, 370 - Telégrafo Sem Fio, Belém - PA",1.0,2557213369,160.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2557213369/,1.0,635000.0,1.0
1.0,11.0,76.0,0,2.0,690.0,1.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",1.0,2639720059,100.0,1.0,0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-76m2-id-2639720059/,1.0,570001.0,0
1.0,,76.0,0,2.0,600.0,1.0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",1.0,2641197906,600.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-mangueirao-belem-pa-76m2-id-2641197906/,2.0,580000.0,1.0
0,,45.0,1.0,1.0,230.0,0,"Rodovia Artur Bernardes, 4400 - Tapanã, Belém - PA",1.0,2648461884,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-45m2-id-2648461884/,1.0,220000.0,0
0,6.0,170.0,1.0,3.0,120.0,1.0,"Travessa Quatorze de Abril, 1571 - Sao Bras, Belém - PA",0,2625100915,300.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-170m2-id-2625100915/,2.0,730001.0,1.0
0,,65.0,0,2.0,,1.0,"Rua Cônego Jerônimo Pimentel, 536 - Umarizal, Belém - PA",0,2619075825,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-umarizal-belem-pa-65m2-id-2619075825/,1.0,330000.0,0
1.0,,51.0,0,2.0,470.0,1.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",1.0,2607992141,750.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-51m2-id-2607992141/,1.0,251000.0,0
0,14.0,92.0,1.0,2.0,,0,"Avenida Marquês de Herval, 1514 - Pedreira, Belém - PA",0,2618342906,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-92m2-id-2618342906/,1.0,530000.0,0
0,15.0,370.0,0,3.0,1900.0,1.0,"Rua Osvaldo Cruz, 99 - Campina, Belém - PA",0,2583207199,5300.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-campina-belem-pa-370m2-id-2583207199/,2.0,1950000.0,0
,,175.0,,3.0,,,"Nazaré, Belém - PA",,2645101462,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-175m2-id-2645101462/,3.0,1890000.0,
0,16.0,90.0,1.0,3.0,633.0,1.0,"Avenida Nazaré - Nazaré, Belém - PA",0,2626137297,1300.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-90m2-id-2626137297/,,470000.0,0
