academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,52.0,0.0,2.0,360.0,1.0,0.0,2552389624.0,,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,251000.0,1.0,"Alameda do Tapanã, 300 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-52m2-id-2552389624/
1.0,12.0,64.0,0.0,2.0,480.0,1.0,0.0,2627446765.0,1100.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,440000.0,0.0,"Travessa Angustura, 2134 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-64m2-id-2627446765/
1.0,18.0,79.0,1.0,2.0,700.0,1.0,1.0,2646650667.0,2200.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,690000.0,1.0,"Travessa Humaitá, 2240 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-marco-belem-pa-79m2-id-2646650667/
0.0,,67.0,0.0,1.0,283.0,0.0,0.0,2576945539.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,250000.0,0.0,"Rodovia Mário Covas, 180 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-67m2-id-2576945539/
1.0,10.0,72.0,0.0,2.0,,1.0,1.0,2626997792.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,540000.0,0.0,"Rua dos Caripunas, 2742 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cremacao-belem-pa-72m2-id-2626997792/
0.0,,57.0,1.0,1.0,,0.0,0.0,2574736313.0,,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,145000.0,0.0,"Parque Guajara, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-parque-guajara-belem-pa-57m2-id-2574736313/
1.0,3.0,94.0,0.0,4.0,816.0,1.0,1.0,2647239953.0,100.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,720000.0,1.0,"Rua Domingos Marreiros, 1403 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-umarizal-belem-pa-94m2-id-2647239953/
,,100.0,,3.0,,,,2651979488.0,,,,,,3.0,,,,2.0,895000.0,,"Avenida Conselheiro Furtado, 424 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-100m2-id-2651979488/
0.0,,55.0,0.0,1.0,,0.0,0.0,2645724941.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,165000.0,0.0,"Avenida das Andorinhas, 249 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-55m2-id-2645724941/
0.0,,78.0,1.0,1.0,750.0,1.0,0.0,2636301597.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,320000.0,0.0,"Travessa Nove de Janeiro, 2534 - Fátima, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-fatima-belem-pa-78m2-id-2636301597/
0.0,,76.0,0.0,1.0,650.0,0.0,0.0,2630440807.0,,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,350000.0,0.0,"Travessa Chaco, 1545 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-salao-de-festas-pedreira-belem-pa-76m2-id-2630440807/
1.0,,144.0,1.0,4.0,1050.0,1.0,1.0,2651219361.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1350000.0,1.0,"Travessa Quatorze de Março, 720 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-144m2-id-2651219361/
0.0,,130.0,0.0,4.0,1000.0,1.0,0.0,2651885846.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,950000.0,1.0,"Travessa Apinagés, 778 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-batista-campos-belem-pa-130m2-id-2651885846/
,3.0,73.0,,1.0,,,,2628153240.0,,,,,,2.0,,,,1.0,300000.0,,"Avenida dos Planetas, 100 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mangueirao-belem-pa-73m2-id-2628153240/
,29.0,120.0,,4.0,879.0,,,2632499501.0,1990.0,,,,,3.0,,,,2.0,949000.0,,"Rua Boaventura da Silva, 2932 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-120m2-id-2632499501/
1.0,,79.0,0.0,2.0,,1.0,1.0,2618652198.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,665000.0,0.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2618652198/
1.0,,84.0,0.0,2.0,869.0,1.0,1.0,2637037763.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,650000.0,1.0,"Travessa Humaitá - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-marco-belem-pa-84m2-id-2637037763/
1.0,,94.0,0.0,2.0,649.0,0.0,0.0,2616514733.0,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,550000.0,0.0,"Travessa Mariz e Barros - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-94m2-id-2616514733/
1.0,,71.0,0.0,2.0,111.0,1.0,1.0,2603433733.0,111.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,637774.0,1.0,"Rua dos Caripunas, 1593 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-71m2-id-2603433733/
0.0,,187.0,0.0,4.0,,0.0,0.0,2647809016.0,,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,790000.0,0.0,"Avenida Duque de Caxias, 1404 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-marco-belem-pa-187m2-id-2647809016/
,,47.0,,2.0,,,,2646826263.0,,,,,,3.0,,,,,485862.0,,"Avenida Alcindo Cacela, 2304 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-47m2-id-2646826263/
1.0,,202.0,0.0,5.0,,1.0,0.0,2556777918.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1950000.0,0.0,"Travessa Dom Romualdo de Seixas, 795 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-202m2-id-2556777918/
,5.0,77.0,,2.0,630.0,,,2644156772.0,930.0,,,,,2.0,,,,2.0,450000.0,,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marambaia-belem-pa-77m2-id-2644156772/
1.0,,79.0,0.0,2.0,,1.0,0.0,2626687161.0,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,600000.0,0.0,"Avenida Generalíssimo Deodoro, 00 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-79m2-id-2626687161/
,,47.0,,1.0,,,,2569150690.0,,,,,,1.0,,,,1.0,412899.0,,"Avenida Alcindo Cacela, 2304 - Condor, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-interfone-condor-belem-pa-47m2-id-2569150690/
