academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,5.0,67.0,1.0,3.0,677.0,0,"Rua Visconde da Parnaíba - Fátima, Teresina - PI",0,2566478593,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-varanda-fatima-teresina-pi-67m2-id-2566478593/,2.0,400000.0,0
,,77.0,,1.0,,,"Rua Antonia Myrian Eduardo Pereira, 4855 - Morada do Sol, Teresina - PI",,2475597870,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-morada-do-sol-teresina-pi-77m2-id-2475597870/,1.0,300000.0,
,,160.0,,1.0,,,"Loteamento Pedra Mole, 39 - Pedra Mole, Teresina - PI",,2546891142,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedra-mole-teresina-pi-160m2-id-2546891142/,1.0,300000.0,
0,,66.0,0,2.0,240.0,1.0,"Rua Nutricionista Leda Carvalho, 7790 - Gurupi, Teresina - PI",1.0,2634664715,300.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-gurupi-teresina-pi-66m2-id-2634664715/,1.0,300000.0,0
,,42.0,,1.0,,,"Rua Urano, 3655 - Satélite, Teresina - PI",,2637598246,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-satelite-teresina-pi-42m2-id-2637598246/,1.0,130000.0,
,,986.0,,,300.0,,"Residencial Colinas - Socopo, Teresina - PI",,2647665457,500.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-socopo-teresina-pi-986m2-id-2647665457/,,350000.0,
0,,51.0,0,1.0,300.0,1.0,"Avenida Roraima, 2940 - Primavera, Teresina - PI",0,2651231264,,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-primavera-teresina-pi-51m2-id-2651231264/,1.0,255000.0,0
,2.0,42.0,,1.0,180.0,,"Rua Rianópolis, 5136 - Campestre, Teresina - PI",,2580005033,10.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-campestre-teresina-pi-42m2-id-2580005033/,1.0,145000.0,
,,300.0,,,,,"Avenida Jacob Almendra, 33 - Porenquanto, Teresina - PI",,2598305155,60.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-porenquanto-teresina-pi-300m2-id-2598305155/,,62900.0,
0,1.0,270.0,0,1.0,1.0,0,"Rua São João do Piauí, 1728 - Tabuleta, Teresina - PI",0,2635279432,1.0,0,0,1.0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-estacionamento-visitantes-tabuleta-teresina-pi-270m2-id-2635279432/,1.0,500000.0,1.0
,1.0,75.0,,2.0,1.0,,"Avenida União, 1 - Memorare, Teresina - PI",,2646465223,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-memorare-teresina-pi-75m2-id-2646465223/,2.0,485000.0,
0,4.0,77.0,0,3.0,280.0,0,"Rua Abimael Soares da Rocha, 4855 - Campestre, Teresina - PI",0,2599927671,1.0,1.0,1.0,1.0,0,1.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-campestre-teresina-pi-77m2-id-2599927671/,1.0,255000.0,0
1.0,12.0,83.0,0,2.0,560.0,1.0,"Rua Basílio Bezerra, 2500 - Planalto, Teresina - PI",1.0,2646845354,1.0,1.0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-planalto-teresina-pi-83m2-id-2646845354/,2.0,650000.0,1.0
1.0,,196.0,0,4.0,980.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",0,2638104524,1800.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-uruguai-teresina-pi-196m2-id-2638104524/,4.0,1700000.0,1.0
0,,227.0,1.0,1.0,,0,"Vale Quem Tem, Teresina - PI",0,2569577560,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-sala-de-jantar-vale-quem-tem-teresina-pi-227m2-id-2569577560/,3.0,350000.0,0
0,3.0,62.0,0,1.0,179.0,0,"Rua Adão Medeiros Soares, 405 - Novo Horizonte, Teresina - PI",1.0,2610003483,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-novo-horizonte-teresina-pi-62m2-id-2610003483/,1.0,215000.0,0
0,,48.0,0,1.0,150.0,0,"Rua Quarenta e Dois, 3800 - Verdecap, Teresina - PI",0,2571056771,1.0,0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-verdecap-teresina-pi-48m2-id-2571056771/,1.0,135000.0,0
0,,60.0,0,2.0,470.0,0,"Rua Governador Artur de Vasconcelos, 1188 - Porenquanto, Teresina - PI",0,2645034654,,1.0,0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-porenquanto-teresina-pi-60m2-id-2645034654/,1.0,260000.0,0
0,,56.0,0,1.0,,1.0,"Rua Luiz Martírios de Moura, 6366 - Cidade Jardim, Teresina - PI",0,2643380055,,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cidade-jardim-teresina-pi-56m2-id-2643380055/,,200000.0,0
,1.0,108.0,,2.0,1.0,,"Rua Desembargador Odorico Rosa, 1 - Extrema, Teresina - PI",,2644947228,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-extrema-teresina-pi-108m2-id-2644947228/,3.0,365000.0,
,1.0,61.0,,1.0,1.0,,"Avenida Presidente Jânio Quadros, 580 - Santa Isabel, Teresina - PI",,2644693894,1.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-santa-isabel-teresina-pi-61m2-id-2644693894/,1.0,250000.0,
0,2.0,45.0,0,1.0,210.0,0,"Rua Maria Mirto de Sá, 4641 - Santa Maria, Teresina - PI",0,2647662281,,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-santa-maria-teresina-pi-45m2-id-2647662281/,1.0,130000.0,0
1.0,2.0,74.0,0,2.0,185.0,1.0,"Rua Agenor Veloso, 11 - Lourival Parente, Teresina - PI",0,2648786545,500.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-lourival-parente-teresina-pi-74m2-id-2648786545/,1.0,325000.0,0
,,120.0,,1.0,,,"Quadra Parque Piauí, 8 - Parque Piaui, Teresina - PI",,2638764490,850.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-parque-piaui-teresina-pi-120m2-id-2638764490/,2.0,350000.0,
0,2.0,45.0,0,1.0,180.0,0,"Rua Maria Mirto de Sá, 4660 - Santa Maria, Teresina - PI",1.0,2584542151,,1.0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-santa-maria-teresina-pi-45m2-id-2584542151/,1.0,165000.0,0
1.0,,73.0,0,2.0,201.0,0,"Rua Candido Portinari, 234 - Triunfo, Teresina - PI",0,2614554201,,1.0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-triunfo-teresina-pi-73m2-id-2614554201/,2.0,315000.0,0
,,50.0,,1.0,,,"Rua Cláudio Soares de Brito - Ininga, Teresina - PI",,2456730810,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-ininga-teresina-pi-50m2-id-2456730810/,1.0,210000.0,
,,100.0,,3.0,466.0,,"Rua Jasmim, 22 - Horto, Teresina - PI",,2651629122,2200.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-100m2-id-2651629122/,3.0,850000.0,
0,,50.0,0,1.0,290.0,0,"Rua Melvin Jones, 3863 - Piçarreira, Teresina - PI",0,2621843522,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-picarreira-teresina-pi-50m2-id-2621843522/,1.0,150000.0,0
0,,47.0,0,1.0,280.0,0,"Loteamento Vale do Gavião, 6758 - Vale do Gavião, Teresina - PI",0,2569071854,1.0,0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-vale-do-gaviao-teresina-pi-47m2-id-2569071854/,1.0,130000.0,0
1.0,,299.0,0,,200.0,0,"Avenida Presidente Kennedy, 32 - Socopo, Teresina - PI",1.0,2585495016,1200.0,1.0,1.0,1.0,0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-socopo-teresina-pi-299m2-id-2585495016/,,180000.0,0
0,,80.0,0,1.0,,0,"Rua Prisco Medeiros, 1866 - Ininga, Teresina - PI",0,2546819091,,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-ininga-teresina-pi-80m2-id-2546819091/,2.0,570000.0,0
,,80.0,,1.0,552.0,,"Rua Desembargador César do Rêgo Monteiro, 1236 - Ininga, Teresina - PI",,2634928931,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-ininga-teresina-pi-80m2-id-2634928931/,2.0,600000.0,
,2.0,79.0,,2.0,,,"Rua Motorista Chicão - Planalto, Teresina - PI",,2651582590,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-planalto-teresina-pi-79m2-id-2651582590/,1.0,300000.0,
0,10.0,66.0,0,2.0,360.0,1.0,"Rua Governador Artur de Vasconcelos, 1188 - Porenquanto, Teresina - PI",1.0,2650238206,625.0,1.0,0,0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-porenquanto-teresina-pi-66m2-id-2650238206/,1.0,280000.0,0
,,246.0,,,600.0,,"Verde Lar, Teresina - PI",,2641303666,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-verde-lar-teresina-pi-246m2-id-2641303666/,,175000.0,
,,256.0,,2.0,,,"Avenida Doutor Nicanor Barreto, 2501 - Verde Lar, Teresina - PI",,2594455778,,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-verde-lar-teresina-pi-256m2-id-2594455778/,2.0,690000.0,
0,,71.0,1.0,1.0,360.0,0,"Noivos, Teresina - PI",0,2569578313,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-sala-de-jantar-noivos-teresina-pi-71m2-id-2569578313/,1.0,260000.0,0
,,5700.0,,,,,"Avenida Getúlio Vargas, 55 - Tabuleta, Teresina - PI",,2547896456,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-tabuleta-teresina-pi-5700m2-id-2547896456/,,5500000.0,
,1.0,270.0,,2.0,1.0,,"Rua São João do Piauí, 1 - Tabuleta, Teresina - PI",,2646289065,900.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-tabuleta-teresina-pi-270m2-id-2646289065/,4.0,500000.0,
0,,300.0,0,1.0,,0,"Rua Magalhães Filho, S/N - Marques, Teresina - PI",0,2542518416,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-marques-teresina-pi-300m2-id-2542518416/,2.0,600000.0,0
,,45.0,,1.0,,,"Alto Alegre, Teresina - PI",,2651632958,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-alto-alegre-teresina-pi-45m2-id-2651632958/,2.0,170000.0,
,,75.0,,2.0,,,"Conjunto União I, 322 - Memorare, Teresina - PI",,2638618113,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-memorare-teresina-pi-75m2-id-2638618113/,2.0,485000.0,
0,3.0,77.0,0,2.0,300.0,0,"Avenida Abdias Neves, 2260 - Cristo Rei, Teresina - PI",0,2641834059,600.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-cristo-rei-teresina-pi-77m2-id-2641834059/,2.0,310000.0,0
0,,75.0,0,2.0,360.0,0,"Avenida Presidente Kennedy, 2846 - Piçarreira, Teresina - PI",1.0,2649202554,1.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-picarreira-teresina-pi-75m2-id-2649202554/,1.0,299000.0,0
0,,67.0,0,2.0,295.0,1.0,"Avenida João XXIII - Uruguai, Teresina - PI",0,2594375954,,1.0,1.0,0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-67m2-id-2594375954/,2.0,337158.0,0
0,,59.0,0,1.0,,0,"Rua São Leonardo, 2270 - Uruguai, Teresina - PI",0,2547852184,,1.0,0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-59m2-id-2547852184/,1.0,231000.0,0
0,15.0,80.0,0,3.0,,1.0,"Rua Jornalista Dondon, 2933 - Horto, Teresina - PI",1.0,2635447602,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-80m2-id-2635447602/,2.0,590000.0,0
1.0,,119.0,0,3.0,,1.0,"Avenida dos Expedicionários, 241 - Recanto das Palmeiras, Teresina - PI",0,2580620816,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-recanto-das-palmeiras-teresina-pi-119m2-id-2580620816/,2.0,650000.0,0
1.0,2.0,152.0,0,5.0,,0,"Avenida Presidente Kennedy, 5415 - Planalto, Teresina - PI",1.0,2636494514,,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-planalto-teresina-pi-152m2-id-2636494514/,2.0,940000.0,1.0
,,42.0,,1.0,150.0,,"Campestre, Teresina - PI",,2651633155,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-campestre-teresina-pi-42m2-id-2651633155/,1.0,150000.0,
,1.0,69.0,,2.0,415.0,,"Rua Veterinário Bujyja Britto, 1480 - Horto, Teresina - PI",,2608317644,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-horto-teresina-pi-69m2-id-2608317644/,2.0,280000.0,
1.0,10.0,74.0,0,2.0,340.0,1.0,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",1.0,2621409554,900.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-74m2-id-2621409554/,1.0,475000.0,1.0
,1.0,108.0,,1.0,1.0,,"Rua Washington Cruz, 741 - Porto do Centro, Teresina - PI",,2645893374,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-porto-do-centro-teresina-pi-108m2-id-2645893374/,1.0,280000.0,
,,208.0,,4.0,,,"São João, Teresina - PI",,2651633161,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-joao-teresina-pi-208m2-id-2651633161/,2.0,530000.0,
,,2640000.0,,,,,"Rodovia PI-130 - Angelim, Teresina - PI",,2586301733,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-angelim-teresina-pi-2640000m2-id-2586301733/,,66000000.0,
0,,69.0,0,2.0,390.0,0,"Rua Professora Ana Bugyja, 3833 - Morros, Teresina - PI",0,2644700804,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-morros-teresina-pi-69m2-id-2644700804/,2.0,375000.0,0
,,87.0,,2.0,,,"Morada Nova, Teresina - PI",,2651632960,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-morada-nova-teresina-pi-87m2-id-2651632960/,1.0,200000.0,
0,,55.0,0,2.0,240.0,1.0,"Rua Nutricionista Leda Carvalho, 7790 - Gurupi, Teresina - PI",1.0,2634878179,300.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-gurupi-teresina-pi-55m2-id-2634878179/,1.0,320000.0,0
0,,46.0,0,1.0,,0,"Rua Noé Fortes, 1 - Uruguai, Teresina - PI",1.0,2645286974,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-uruguai-teresina-pi-46m2-id-2645286974/,1.0,170000.0,1.0
,,74.0,,2.0,,,"Rua Antilhon Ribeiro Soares, 5000 - Santa Isabel, Teresina - PI",,2642919098,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-santa-isabel-teresina-pi-74m2-id-2642919098/,2.0,490000.0,
0,,200.0,0,6.0,,0,"Rua Teresinha Lages Visgueira, 4569 - Vale Quem Tem, Teresina - PI",0,2634676771,1.0,1.0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-piscina-vale-quem-tem-teresina-pi-200m2-id-2634676771/,4.0,535000.0,1.0
0,,200.0,1.0,4.0,,0,"Rua Coronel Antonio Soares Filho, 1231 - Centro, Teresina - PI",0,2651625159,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-centro-teresina-pi-200m2-id-2651625159/,11.0,1300000.0,0
1.0,,74.0,0,2.0,250.0,0,"Rua Candido Portinari, 234 - Triunfo, Teresina - PI",0,2593031970,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-triunfo-teresina-pi-74m2-id-2593031970/,1.0,290000.0,0
0,,64.0,0,4.0,677.0,1.0,"Rua Visconde da Parnaíba, 1170 - Fátima, Teresina - PI",0,2639027018,1.0,1.0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-64m2-id-2639027018/,2.0,380000.0,0
0,,50.0,0,1.0,,0,"Avenida Doutor Josué de Moura Santos, 6443 - Pedra Mole, Teresina - PI",0,2456730044,,1.0,1.0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-pedra-mole-teresina-pi-50m2-id-2456730044/,1.0,160000.0,0
,,152.0,,3.0,,,"Quadra Saci, 111 - Saci, Teresina - PI",,2651426519,500.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-saci-teresina-pi-152m2-id-2651426519/,4.0,495000.0,
,,52.0,,1.0,,,"Rua Redenção, 5460 - Santa Lia, Teresina - PI",,2456730050,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-santa-lia-teresina-pi-52m2-id-2456730050/,1.0,187000.0,
,,17000.0,,,,,"Avenida São Francisco - Tancredo Neves, Teresina - PI",,2642539068,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-tancredo-neves-teresina-pi-17000m2-id-2642539068/,,8000000.0,
,,181.0,,4.0,,,"Rua Senador Joaquim Pires, 1861 - Ininga, Teresina - PI",,2571766789,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-ininga-teresina-pi-181m2-id-2571766789/,5.0,980000.0,
